,Unnamed: 0,k,year,Ratio1,Ratio2,Ratio3,Ratio4,Ratio5,Ratio6,Ratio7,budo_indx
2494,13832,13833,2004,0.15666666666666668,-0.1423798242085642,0.5233333333333333,0.16333333333333333,0.9966666666666667,0.2633333333333333,20.140705495930852,0
2495,19430,19431,2002,0.115,-0.1472095250453602,0.675,0.115,0.765,0.20500000000000002,16.48184475614321,0
2496,4340,4341,2004,0.06,-0.11705868879750189,0.675,0.2,0.7,0.235,16.230480246664996,0
2497,18222,18223,2002,0.06,-0.13688681681907522,0.5449999999999999,0.06,0.55,-0.295,16.5144757270376,0
2498,6643,6644,2004,0.13,-0.14561936603287745,0.8049999999999999,0.15000000000000002,0.565,0.01999999999999999,16.052242654394206,0
2499,15185,15186,2002,0.07,-0.13853027725097083,0.5700000000000001,0.009999999999999981,1.585,0.195,18.235397723288678,0
2500,20231,20232,2004,0.08499999999999999,-0.14668539442113404,0.925,0.014999999999999986,0.8200000000000001,0.010000000000000009,17.254019541854262,0
2501,20917,20918,2004,0.115,-0.10240079845897328,0.3,0.13,0.28,0.21,18.759736235518936,0
2502,1197,1198,2004,0.04000000000000001,-0.14217254091084763,0.8200000000000001,0.06,0.6799999999999999,0.125,18.253152169027864,0
2503,1446,1447,2003,0.020000000000000018,-0.13300469677184068,0.64,0.040000000000000036,0.39,0.3333333333333333,16.461572641233364,0
2504,1232,1233,2004,0.03,-0.1402536898119857,0.515,0.44000000000000006,0.495,0.20500000000000002,16.4704211473369,0
2505,16346,16347,2002,0.095,-0.1443934333863823,0.6799999999999999,0.04000000000000001,0.25,0.065,23.042194998575845,0
2506,2290,2291,2002,0.085,1.0995284421605713,0.385,0.485,0.69,0.62,16.99023152657889,0
2507,6203,6204,2002,0.11,-0.14388706990196037,0.835,0.19,0.19499999999999995,0.10500000000000001,18.23058092076312,0
2508,5559,5560,2004,0.13,-0.06396159149241967,0.33,0.0,0.29,0.53,18.52567896360857,0
2509,10141,10142,2004,0.1,-0.14119534822161245,0.77,0.14500000000000002,0.425,0.16999999999999998,16.14734258472298,0
2510,486,487,2004,0.16999999999999998,-0.1410976289526889,0.845,0.10500000000000001,0.195,-0.044999999999999984,16.469652538860558,0
2511,20186,20187,2004,0.024999999999999994,-0.13908994215480558,0.51,0.1,0.44999999999999996,0.23,17.711283960307398,0
2512,15126,15127,2003,0.14,-0.1506918844469986,0.845,0.28500000000000003,0.265,0.03,15.912503918707035,0
2513,1372,1373,2004,0.020000000000000004,-0.13715332391613935,0.795,0.135,0.30500000000000005,0.115,16.72695808649049,0
2514,4997,4998,2003,0.010000000000000009,-0.12992505920576597,0.29666666666666675,0.66,0.57,0.6566666666666667,16.280968507738365,0
2515,20160,20161,2004,0.01999999999999999,-0.11367404866478714,0.41,0.024999999999999994,0.7050000000000001,0.665,16.443636953133947,0
2516,18153,18154,2002,0.13,-0.10754438543231148,0.31,0.16,0.55,0.5549999999999999,16.643595827970486,0
2517,15602,15603,2004,0.16999999999999998,-0.14360279566509193,0.64,0.065,0.225,0.165,17.045363172589347,0
2518,5547,5548,2004,0.16999999999999998,-0.12088750742532366,0.5449999999999999,0.16999999999999998,0.255,0.24,20.933275508302,0
2519,8643,8644,2004,0.06,-0.1265019236034752,0.675,0.27,0.8,0.295,16.554271527343978,0
2520,13148,13149,2002,0.21000000000000002,-0.0919714873938626,0.655,0.065,0.77,0.32999999999999996,16.471062385807954,0
2521,18941,18942,2003,0.11666666666666667,-0.14611684594739716,0.7366666666666666,0.04000000000000001,0.4966666666666667,0.053333333333333344,19.117755003163303,0
2522,11040,11041,2004,0.14333333333333334,-0.14241535848817274,0.7033333333333334,0.10333333333333335,0.5466666666666666,0.06666666666666665,16.230964049564378,0
2523,9630,9631,2003,0.125,-0.14821336844430189,0.655,0.09,0.14500000000000002,-0.07,16.124595782255096,0
2524,14113,14114,2002,0.07500000000000001,-0.1469874357978068,0.74,0.29500000000000004,0.33999999999999997,0.185,18.083085442417485,0
2525,15209,15210,2004,0.41999999999999993,-0.1133808908580165,0.735,0.085,0.15000000000000002,0.10500000000000001,16.688489737672125,0
2526,4115,4116,2003,0.22500000000000003,-0.12374801693381227,0.43500000000000005,0.245,0.32999999999999996,-0.04999999999999999,16.63090743821583,0
2527,12050,12051,2005,0.009999999999999995,-0.1405024297692456,0.55,0.23,0.47,-0.15999999999999998,15.94715915767248,0
2528,17922,17923,2004,0.020000000000000018,-0.1446599404834465,0.58,0.15000000000000002,0.2966666666666667,0.42333333333333334,19.695622130192252,0
2529,13890,13891,2003,0.07,1.5295376432735894,0.235,0.615,1.645,0.575,20.86074002331913,0
2530,22047,22048,2004,0.11,-0.1465166065929934,0.73,0.04000000000000001,0.35,0.18,17.093000650312565,0
2531,13354,13355,2004,0.1,-0.14139078675945946,0.29000000000000004,0.15666666666666668,0.2666666666666667,0.21666666666666667,18.889911107596713,0
2532,8575,8576,2004,0.24666666666666667,-0.11235928031927059,0.4866666666666667,0.32999999999999996,0.63,0.37333333333333335,16.845805168756996,0
2533,13954,13955,2003,0.11,-0.10086986324583803,0.3066666666666667,0.15666666666666668,0.5233333333333333,0.3,18.065591401869916,0
2534,17745,17746,2004,0.07,-0.11847117641194191,0.365,0.23,0.685,0.575,15.951784277259325,0
2535,5352,5353,2002,0.03,-0.12517827168805654,0.795,0.225,0.235,0.125,18.131847448829134,0
2536,21369,21370,2004,0.085,-0.14308754861076795,0.73,0.09,0.375,0.175,16.171618852795902,0
2537,8663,8664,2004,0.08499999999999999,-0.13434611582706357,0.585,0.21,0.865,0.215,22.452493526856657,0
2538,10299,10300,2004,0.23666666666666666,-0.14196525761313106,0.52,0.016666666666666635,0.37666666666666665,0.41333333333333333,16.14453943559158,0
2539,18754,18755,2004,0.14666666666666667,-0.1446599404834465,0.09666666666666668,0.67,0.31,0.31666666666666665,15.977883827469894,0
2540,16999,17000,2003,0.03333333333333334,-0.12202460437279736,0.6333333333333333,0.15000000000000002,0.32,0.29666666666666663,16.98311283827921,0
2541,4720,4721,2002,0.13,0.005792199379172404,0.42,0.24,0.99,0.56,16.35807633880503,0
2542,14655,14656,2004,0.11,-0.1140382750307748,0.31,0.23,0.845,0.79,16.74715563139548,0
2543,11117,11118,2004,0.009999999999999995,-0.13594515840944849,0.6950000000000001,0.41500000000000004,0.435,0.29500000000000004,15.963892235891024,0
2544,17706,17707,2004,0.03,11.856909743757232,0.325,0.545,0.8,0.59,16.131949608425256,0
2545,20533,20534,2004,0.024999999999999994,-0.14163064314681723,0.545,0.060000000000000026,0.16000000000000003,0.2,16.777233774797196,0
2546,20403,20404,2002,0.105,0.9165979707357337,0.275,0.61,0.295,0.52,18.206797206706966,0
2547,17423,17424,2004,0.115,-0.05919111445497125,0.255,0.37,0.41500000000000004,0.7050000000000001,16.9871382918803,0
2548,16923,16924,2004,0.2633333333333333,-0.14894182117627727,0.42333333333333334,0.3,0.15666666666666668,0.3633333333333333,16.396935292677444,0
2549,1020,1021,2002,0.11,-0.1362916176356319,0.77,0.12,0.46,0.13,15.90628587903149,0
2550,13303,13304,2002,0.01999999999999999,-0.14474285380253304,0.76,0.12333333333333335,0.31000000000000005,0.010000000000000009,16.153561106940185,0
2551,8920,8921,2002,0.49,-0.1480356970462591,0.69,0.25,0.14,-0.20500000000000002,16.69371072149693,0
2552,9148,9149,2004,0.14500000000000002,-0.07878826965908894,0.21000000000000002,0.76,0.55,-0.020000000000000018,16.69905256892601,0
2553,2905,2906,2002,0.12,-0.1375886188413442,0.76,0.04000000000000001,0.64,0.16,16.0780967550994,0
2554,10978,10979,2005,0.07,-0.01867315213131722,0.51,0.24,0.64,0.15,16.83584495220949,0
2555,17546,17547,2002,0.29,-0.14712068934633885,0.785,0.10500000000000001,0.31,-0.04999999999999999,17.25137951362416,0
2556,1099,1100,2003,0.06666666666666668,-0.08938044617240551,0.6966666666666667,0.20666666666666667,0.7533333333333333,0.13333333333333336,18.133263553399207,0
2557,7018,7019,2002,0.6,-0.1446599404834465,1.22,0.11,0.3,-0.35999999999999993,16.22726901844934,0
2558,14807,14808,2004,0.07500000000000001,-0.06873206852986807,0.39,0.30000000000000004,0.75,0.43,19.45885324337852,0
2559,14819,14820,2004,0.07500000000000001,-0.1349857328600176,0.7250000000000001,0.15500000000000003,0.625,0.23,16.119616841669405,0
2560,1722,1723,2003,0.08,-0.1441091591495139,0.7,0.03,0.54,0.04999999999999999,15.92911026005962,0
2561,9344,9345,2004,0.05000000000000002,-0.13092594141474023,0.5566666666666666,0.36333333333333334,0.14333333333333337,0.42666666666666664,17.994931627384204,0
2562,2115,2116,2005,0.08,-0.1454061603552261,0.8,0.05000000000000002,0.26,0.17,16.30820513629127,0
2563,16738,16739,2004,0.225,-0.14251900013703106,0.745,0.03,0.31,0.135,16.173060702181935,0
2564,4011,4012,2005,0.17,-0.145335091796009,0.72,0.21,0.64,0.07,17.72401249168873,0
2565,11245,11246,2004,0.25666666666666665,-0.12791145002794782,0.7933333333333333,0.09333333333333334,0.6566666666666666,0.08333333333333334,16.314164040455218,0
2566,17325,17326,2004,0.20666666666666667,-0.1419060338137835,0.8566666666666667,0.026666666666666644,0.30333333333333334,2.7755575615628914e-17,17.56513351879866,0
2567,20041,20042,2002,0.020000000000000004,-0.09480534619264477,0.4,0.3,0.44,0.6,16.22119983300891,0
2568,11349,11350,2004,0.105,-0.14546834534454106,0.78,0.1,0.235,0.08500000000000002,16.236306350654253,0
2569,9412,9413,2003,0.20666666666666667,-0.1446599404834465,0.1966666666666667,0.4833333333333333,0.3833333333333333,0.41333333333333333,16.07525565900402,0
2570,14940,14941,2004,0.024999999999999994,-0.1507718365761178,0.6699999999999999,0.05500000000000002,0.07,-0.14999999999999997,16.7494133065129,0
2571,16876,16877,2002,0.05499999999999999,-0.13465704077363838,0.545,0.155,0.8049999999999999,0.375,18.743542330745974,0
2572,5251,5252,2004,0.020000000000000004,-0.03429046801927683,0.495,0.42000000000000004,0.31,0.395,17.573088963064478,0
2573,10816,10817,2003,0.024999999999999994,-0.035658537784206155,0.49,0.28500000000000003,0.7350000000000001,0.45,16.71997815068992,0
2574,8155,8156,2003,0.17666666666666667,-0.08726615653569653,0.2833333333333333,0.10333333333333335,0.5466666666666666,0.2966666666666667,16.213710892868505,0
2575,19499,19500,2004,0.42999999999999994,-0.14516926515783574,0.6433333333333333,0.026666666666666644,0.46,0.020000000000000018,16.272089193018836,0
2576,3519,3520,2002,0.009999999999999995,-0.145210721817379,1.01,0.45,1.2,-0.32,16.33367135824236,0
2577,19570,19571,2003,0.07,-0.15065931135735738,0.7233333333333333,0.2866666666666667,0.033333333333333326,-0.17333333333333328,16.92133252529004,0
2578,14183,14184,2004,0.2,-0.14629451734543994,0.535,0.07,0.39,0.08500000000000002,17.767122393760737,0
2579,18845,18846,2004,0.09,-0.018459946453665887,0.355,0.295,0.46499999999999997,0.5800000000000001,16.91743799898972,0
2580,967,968,2002,0.07500000000000001,-0.14964362319854618,0.8200000000000001,0.065,0.10499999999999998,-0.04999999999999999,17.68710437646712,0
2581,16119,16120,2003,0.17,-0.15226427631967707,0.6,0.7066666666666666,0.08666666666666667,0.3,16.65008496203321,0
2582,2387,2388,2002,0.04000000000000001,-0.15285059193321826,0.43000000000000005,0.305,0.11000000000000004,0.095,16.65309012021089,0
2583,3482,3483,2002,0.06,-0.14887963618696232,0.585,0.355,0.14,0.020000000000000018,16.83943014135243,0
2584,4792,4793,2004,0.06333333333333335,-0.11971487619824134,0.47000000000000003,0.24,0.48,0.20333333333333334,19.539742187057666,0
2585,16456,16457,2004,0.255,-0.16303116304106907,0.15000000000000002,0.43,0.10499999999999998,0.5449999999999999,18.713801658366563,0
2586,2470,2471,2004,0.135,-0.17182589724418626,0.25,0.48,-0.015000000000000013,-0.14999999999999997,17.458795161692116,0
2587,20558,20559,2004,0.05666666666666667,-0.15188524400385245,0.8999999999999999,0.20666666666666667,0.050000000000000044,0.026666666666666672,19.47553888519923,0
2588,15707,15708,2005,0.22,-0.1476981213899778,0.73,0.06,0.030000000000000027,0.03,19.05090071251864,0
2589,3297,3298,2004,0.24,-0.14488202973099995,0.855,0.14,0.71,0.07500000000000001,16.11260667070824,0
2590,2399,2400,2004,0.05,-0.1429898293418444,0.6,0.3733333333333333,0.3566666666666667,0.30666666666666664,16.98923034003561,0
2591,14434,14435,2002,0.12,1.203688299263146,0.16000000000000003,0.65,0.13,0.14,16.88350125860322,0
2592,826,827,2004,0.18,-0.14009378555374724,0.56,0.27999999999999997,0.39,0.425,17.195847331541625,0
2593,20332,20333,2002,0.04000000000000001,-0.14662320943181906,0.475,0.24,0.32499999999999996,0.3,17.07816487272668,0
2594,5874,5875,2004,0.07333333333333333,-0.1347221869529207,0.69,0.21333333333333335,0.42666666666666664,0.2166666666666667,16.28757244662519,0
2595,19639,19640,2004,0.07500000000000001,-0.14938599967138416,0.805,0.25,0.78,0.185,17.89639502280959,0
2596,3379,3380,2004,0.325,-0.14539727678532394,0.685,0.04500000000000001,0.215,0.19,16.215028772237215,0
2597,11289,11290,2003,0.07,-0.139116592864512,0.74,0.35,0.66,0.01999999999999999,16.78433848359352,0
2598,7334,7335,2003,0.22,-0.12670920690119178,0.31333333333333335,0.18666666666666668,0.29333333333333333,0.003333333333333355,17.43926287754949,0
2599,10725,10726,2004,0.25,17.1771820388791,0.94,0.15,0.36,0.04000000000000001,17.57240196261948,0
2600,143,144,2005,0.31,-0.147964628487042,0.66,0.18,0.31,0.31,16.34424531937153,0
2601,19006,19007,2002,0.185,-0.14412692628931817,0.7,0.065,0.32,0.07,16.633799551067185,0
2602,9596,9597,2005,0.1,-0.13885008576744778,0.6950000000000001,0.365,0.31499999999999995,0.21,16.103435381139096,0
2603,7184,7185,2005,0.09,-0.1384236744121452,0.45,0.11,0.46,0.23,15.93309242169274,0
2604,14952,14953,2004,0.30500000000000005,-0.11225267748044496,0.305,0.07500000000000001,0.315,0.525,17.964642988772866,0
2605,5434,5435,2003,0.02333333333333333,-0.13305207581131873,0.7233333333333333,0.04000000000000001,0.9999999999999999,-0.1466666666666666,16.239782984885565,0
2606,7204,7205,2003,0.07,-0.06114253864347433,0.6266666666666667,0.21,0.6933333333333334,0.2633333333333333,17.726626099015558,0
2607,2146,2147,2004,0.035,-0.1116041768775888,0.635,0.20500000000000002,0.33999999999999997,0.275,16.444458257981253,0
2608,2780,2781,2003,0.016666666666666677,-0.12816018998520773,0.5933333333333334,0.14666666666666667,0.35333333333333333,0.4033333333333333,16.777352556435208,0
2609,8083,8084,2004,0.11333333333333334,-0.07189758060499678,0.38,0.09000000000000002,0.3766666666666667,0.42000000000000004,17.014513837998322,0
2610,12890,12891,2004,0.42000000000000004,-0.14784914207831418,0.565,0.060000000000000026,0.16000000000000003,-0.040000000000000036,16.05960426236559,0
2611,18440,18441,2005,0.35,-0.1345326707950085,0.74,0.08,0.26,0.1,16.09461308097102,0
2612,2214,2215,2005,0.135,-0.1609524076839686,0.755,0.28,0.82,-0.25000000000000006,16.166152927707508,0
2613,795,796,2002,0.05499999999999999,-0.1435672613854834,0.78,0.05500000000000002,0.315,0.2,15.94714582532043,0
2614,19784,19785,2003,0.18,-0.018643540231643437,0.2733333333333334,0.41666666666666663,0.72,0.6033333333333333,16.101689301002,0
2615,11400,11401,2004,0.05000000000000002,-0.11961419573935046,0.98,0.06333333333333335,0.6133333333333333,-0.023333333333333317,16.939802417599314,0
2616,5306,5307,2002,0.48,-0.1415329238778937,0.64,0.16,0.31,-0.18,16.27457156818171,0
2617,14689,14690,2002,0.10500000000000001,0.15402344676625662,0.22499999999999998,0.555,0.9700000000000001,0.2,18.586925787450568,0
2618,5279,5280,2004,0.035,-0.15180233068476584,0.71,0.215,0.21499999999999997,0.14500000000000002,16.214696701902852,0
2619,5994,5995,2004,0.09666666666666666,-0.1431793454997567,0.6466666666666667,0.14333333333333334,1.3833333333333333,0.32999999999999996,15.962118078139152,0
2620,21318,21319,2002,0.06,-0.1443401319669695,0.79,0.13,0.78,0.16,16.10167872769239,0
2621,18885,18886,2004,0.10500000000000001,0.6334785979545776,0.61,0.05500000000000002,0.37,0.385,17.39762911194009,0
2622,6555,6556,2004,0.06000000000000001,-0.14287730412308397,0.8033333333333333,0.09000000000000002,0.9033333333333333,0.11666666666666668,15.942210066326936,0
2623,5916,5917,2002,0.12,-0.146809764399764,0.44500000000000006,0.34,0.41,0.07500000000000001,17.112004521649045,0
2624,3639,3640,2004,0.026666666666666672,-0.09545680798546827,0.35000000000000003,0.3966666666666666,0.5666666666666667,0.3933333333333333,15.926486828501691,0
2625,16718,16719,2002,0.1,12.36111452069291,0.19,0.45,0.46,0.4,18.39150677205413,0
2626,4055,4056,2004,0.3466666666666667,-0.13880270672796977,0.5266666666666666,0.006666666666666682,0.6733333333333333,0.43333333333333335,16.527927249423822,0
2627,17008,17009,2004,0.065,-0.13142342132925994,0.575,0.125,0.75,0.31999999999999995,18.029586521312545,0
2628,1712,1713,2004,0.195,0.6699723031125628,0.29500000000000004,0.185,0.54,0.6950000000000001,16.188420071643545,0
2629,11507,11508,2003,0.135,-0.14696966865800248,0.89,0.36,0.575,0.06,16.109434475230543,0
2630,20004,20005,2002,0.71,-0.13811274946557034,0.605,0.035,0.2,0.27,16.35957755746436,0
2631,2918,2919,2004,0.11333333333333334,-0.13944232376092375,0.7433333333333333,0.06333333333333335,0.31666666666666665,0.17,16.18764607435093,0
2632,7347,7348,2002,0.24,-0.1455660646134646,0.815,0.21500000000000002,0.41500000000000004,-0.18,18.859059379922925,0
2633,20959,20960,2002,0.015,-0.14136413604975306,0.9199999999999999,0.68,0.28500000000000003,-0.03999999999999998,16.62265022694951,0
2634,21591,21592,2004,0.12,-0.14464809572357692,0.7833333333333333,0.21,0.38333333333333336,0.1,16.357512996254805,0
2635,8005,8006,2005,0.03,-0.1332534367291005,0.745,0.29000000000000004,0.695,0.16999999999999998,16.26111581414655,0
2636,2068,2069,2004,0.08666666666666668,-0.14515149801803148,0.4866666666666667,0.01999999999999999,0.14,0.2,16.503736979848707,0
2637,544,545,2002,0.024999999999999994,-0.058711401680255765,0.62,0.315,0.31,0.36,17.077639169347307,0
2638,17556,17557,2002,0.24333333333333335,0.14492667118646668,0.9533333333333333,0.19666666666666666,0.5766666666666667,-0.11666666666666664,16.790194184120818,0
2639,19518,19519,2002,0.26,-0.14194156809339203,0.805,0.060000000000000026,0.37,0.07500000000000001,16.77870890478334,0
2640,16824,16825,2004,0.07333333333333333,-0.13150041226841186,0.5466666666666666,0.24,0.4666666666666667,0.36333333333333334,18.218204166289187,0
2641,7450,7451,2005,0.15000000000000002,-0.1362383162162191,0.6799999999999999,0.105,0.69,0.31999999999999995,16.246499437561194,0
2642,15981,15982,2002,0.1,-0.13323566958929625,0.295,0.38,0.5549999999999999,0.31,19.928996677928964,0
2643,10508,10509,2003,0.125,-0.14376269992333046,0.515,0.18,0.325,0.04000000000000001,16.180546723382825,0
2644,18316,18317,2002,0.47,-0.15159800857701666,0.58,0.28500000000000003,0.22,0.05499999999999999,18.267508700051934,0
2645,19247,19248,2003,0.18,-0.1446599404834465,0.28,0.24,0.94,0.72,16.09518468778763,0
